lon,lat,anomaly_nT,source
-44.3,28.1,-42.76,NOAA_EMAG2v3
-44.2,28.1,-50.651,NOAA_EMAG2v3
-44.1,28.1,-32.087,NOAA_EMAG2v3
-44.0,28.1,22.983,NOAA_EMAG2v3
-43.9,28.1,68.055,NOAA_EMAG2v3
-43.8,28.1,75.812,NOAA_EMAG2v3
-43.7,28.1,58.466,NOAA_EMAG2v3
-43.6,28.1,19.311,NOAA_EMAG2v3
-43.5,28.1,-10.654,NOAA_EMAG2v3
-43.4,28.1,-16.498,NOAA_EMAG2v3
-43.3,28.1,-14.593,NOAA_EMAG2v3
-43.2,28.1,-15.545,NOAA_EMAG2v3
-43.1,28.1,-18.916,NOAA_EMAG2v3
-43.0,28.1,-22.794,NOAA_EMAG2v3
-42.9,28.1,-28.603,NOAA_EMAG2v3
-42.8,28.1,-34.815,NOAA_EMAG2v3
-42.7,28.1,-30.327,NOAA_EMAG2v3
-42.6,28.1,-10.805,NOAA_EMAG2v3
-42.5,28.1,-2.662,NOAA_EMAG2v3
-42.4,28.1,-7.25,NOAA_EMAG2v3
-42.3,28.1,-4.128,NOAA_EMAG2v3
-42.2,28.1,5.697,NOAA_EMAG2v3
-42.1,28.1,10.496,NOAA_EMAG2v3
-42.0,28.1,8.711,NOAA_EMAG2v3
-41.9,28.1,-0.088,NOAA_EMAG2v3
-41.8,28.1,-18.596,NOAA_EMAG2v3
-41.7,28.1,-31.352,NOAA_EMAG2v3
-41.6,28.1,-30.554,NOAA_EMAG2v3
-41.5,28.1,-20.098,NOAA_EMAG2v3
-41.4,28.1,-3.044,NOAA_EMAG2v3
-41.3,28.1,12.039,NOAA_EMAG2v3
-41.2,28.1,20.504,NOAA_EMAG2v3
-41.1,28.1,26.284,NOAA_EMAG2v3
-41.0,28.1,31.459,NOAA_EMAG2v3
-40.9,28.1,37.517,NOAA_EMAG2v3
-40.8,28.1,42.23,NOAA_EMAG2v3
-40.7,28.1,40.783,NOAA_EMAG2v3
-40.6,28.1,28.621,NOAA_EMAG2v3
-40.5,28.1,16.596,NOAA_EMAG2v3
-40.4,28.1,7.385,NOAA_EMAG2v3
-40.3,28.1,-7.388,NOAA_EMAG2v3
-40.2,28.1,-28.103,NOAA_EMAG2v3
-40.1,28.1,-32.115,NOAA_EMAG2v3
-40.0,28.1,-1.702,NOAA_EMAG2v3
-39.9,28.1,38.227,NOAA_EMAG2v3
-39.8,28.1,72.212,NOAA_EMAG2v3
-39.7,28.1,87.524,NOAA_EMAG2v3
-39.6,28.1,73.042,NOAA_EMAG2v3
-39.5,28.1,52.353,NOAA_EMAG2v3
-39.4,28.1,35.625,NOAA_EMAG2v3
-39.3,28.1,17.886,NOAA_EMAG2v3
-39.2,28.1,-7.015,NOAA_EMAG2v3
-39.1,28.1,-25.081,NOAA_EMAG2v3
-39.0,28.1,-21.423,NOAA_EMAG2v3
-38.9,28.1,-23.576,NOAA_EMAG2v3
-38.8,28.1,-34.359,NOAA_EMAG2v3
-38.7,28.1,-42.001,NOAA_EMAG2v3
-38.6,28.1,-43.085,NOAA_EMAG2v3
-38.5,28.1,-31.322,NOAA_EMAG2v3
-38.4,28.1,-7.572,NOAA_EMAG2v3
-38.3,28.1,4.458,NOAA_EMAG2v3
-38.2,28.1,-2.164,NOAA_EMAG2v3
-38.1,28.1,1.545,NOAA_EMAG2v3
-38.0,28.1,26.524,NOAA_EMAG2v3
-37.9,28.1,38.35,NOAA_EMAG2v3
-37.8,28.1,18.116,NOAA_EMAG2v3
-37.7,28.1,-8.286,NOAA_EMAG2v3
-37.6,28.1,-30.225,NOAA_EMAG2v3
-37.5,28.1,-34.469,NOAA_EMAG2v3
-37.4,28.1,-3.003,NOAA_EMAG2v3
-37.3,28.1,18.568,NOAA_EMAG2v3
-37.2,28.1,9.461,NOAA_EMAG2v3
-37.1,28.1,-17.551,NOAA_EMAG2v3
-37.0,28.1,-59.67,NOAA_EMAG2v3
-36.9,28.1,-80.565,NOAA_EMAG2v3
-36.8,28.1,-53.603,NOAA_EMAG2v3
-36.7,28.1,-12.454,NOAA_EMAG2v3
-36.6,28.1,28.416,NOAA_EMAG2v3
-36.5,28.1,53.832,NOAA_EMAG2v3
-36.4,28.1,54.357,NOAA_EMAG2v3
-36.3,28.1,37.396,NOAA_EMAG2v3
-36.2,28.1,-4.952,NOAA_EMAG2v3
-36.1,28.1,-25.193,NOAA_EMAG2v3
-36.0,28.1,2.034,NOAA_EMAG2v3
-35.9,28.1,28.173,NOAA_EMAG2v3
-35.8,28.1,36.307,NOAA_EMAG2v3
-35.7,28.1,47.037,NOAA_EMAG2v3
-35.6,28.1,58.831,NOAA_EMAG2v3
-35.5,28.1,63.832,NOAA_EMAG2v3
-35.4,28.1,60.31,NOAA_EMAG2v3
-35.3,28.1,54.108,NOAA_EMAG2v3
-35.2,28.1,40.528,NOAA_EMAG2v3
-35.1,28.1,29.825,NOAA_EMAG2v3
-35.0,28.1,31.461,NOAA_EMAG2v3
-34.9,28.1,42.728,NOAA_EMAG2v3
-34.8,28.1,62.561,NOAA_EMAG2v3
-34.7,28.1,71.625,NOAA_EMAG2v3
-34.6,28.1,64.649,NOAA_EMAG2v3
-34.5,28.1,60.748,NOAA_EMAG2v3
-34.4,28.1,58.022,NOAA_EMAG2v3
-34.3,28.1,54.031,NOAA_EMAG2v3
-34.2,28.1,39.469,NOAA_EMAG2v3
-34.1,28.1,5.207,NOAA_EMAG2v3
-34.0,28.1,-45.736,NOAA_EMAG2v3
-33.9,28.1,-80.9,NOAA_EMAG2v3
-33.8,28.1,-92.36,NOAA_EMAG2v3
-33.7,28.1,-96.734,NOAA_EMAG2v3
-33.6,28.1,-97.187,NOAA_EMAG2v3
-33.5,28.1,-84.521,NOAA_EMAG2v3
-33.4,28.1,-39.083,NOAA_EMAG2v3
-33.3,28.1,11.224,NOAA_EMAG2v3
-33.2,28.1,44.84,NOAA_EMAG2v3
-33.1,28.1,45.018,NOAA_EMAG2v3
-33.0,28.1,-3.131,NOAA_EMAG2v3
-32.9,28.1,-48.487,NOAA_EMAG2v3
-32.8,28.1,-68.429,NOAA_EMAG2v3
-32.7,28.1,-72.617,NOAA_EMAG2v3
-32.6,28.1,-60.31,NOAA_EMAG2v3
-32.5,28.1,-49.016,NOAA_EMAG2v3
-32.4,28.1,-49.791,NOAA_EMAG2v3
-32.3,28.1,-53.907,NOAA_EMAG2v3
-32.2,28.1,-56.992,NOAA_EMAG2v3
-32.1,28.1,-53.103,NOAA_EMAG2v3
-32.0,28.1,-30.692,NOAA_EMAG2v3
-31.9,28.1,2.952,NOAA_EMAG2v3
-31.8,28.1,26.689,NOAA_EMAG2v3
-31.7,28.1,46.574,NOAA_EMAG2v3
-31.6,28.1,69.626,NOAA_EMAG2v3
-31.5,28.1,102.956,NOAA_EMAG2v3
-31.4,28.1,133.449,NOAA_EMAG2v3
-31.3,28.1,136.74,NOAA_EMAG2v3
-31.2,28.1,96.844,NOAA_EMAG2v3
-31.1,28.1,54.243,NOAA_EMAG2v3
-31.0,28.1,28.972,NOAA_EMAG2v3
-30.9,28.1,5.855,NOAA_EMAG2v3
-30.8,28.1,-23.118,NOAA_EMAG2v3
-30.7,28.1,-50.323,NOAA_EMAG2v3
-30.6,28.1,-67.785,NOAA_EMAG2v3
-30.5,28.1,-75.649,NOAA_EMAG2v3
-30.4,28.1,-71.584,NOAA_EMAG2v3
-30.3,28.1,-62.432,NOAA_EMAG2v3
-30.2,28.1,-51.427,NOAA_EMAG2v3
-30.1,28.1,-41.433,NOAA_EMAG2v3
-30.0,28.1,-31.018,NOAA_EMAG2v3
-29.9,28.1,-22.361,NOAA_EMAG2v3
-29.8,28.1,-20.481,NOAA_EMAG2v3
-29.7,28.1,-20.315,NOAA_EMAG2v3
-29.6,28.1,-18.733,NOAA_EMAG2v3
-29.5,28.1,-18.023,NOAA_EMAG2v3
-29.4,28.1,-21.805,NOAA_EMAG2v3
-29.3,28.1,-20.513,NOAA_EMAG2v3
-29.2,28.1,-9.18,NOAA_EMAG2v3
-29.1,28.1,9.934,NOAA_EMAG2v3
-29.0,28.1,36.297,NOAA_EMAG2v3
-28.9,28.1,47.315,NOAA_EMAG2v3
-28.8,28.1,31.435,NOAA_EMAG2v3
-28.7,28.1,16.169,NOAA_EMAG2v3
-28.6,28.1,10.157,NOAA_EMAG2v3
-28.5,28.1,13.149,NOAA_EMAG2v3
-28.4,28.1,25.185,NOAA_EMAG2v3
-28.3,28.1,34.107,NOAA_EMAG2v3
-28.2,28.1,31.333,NOAA_EMAG2v3
-28.1,28.1,31.162,NOAA_EMAG2v3
-28.0,28.1,39.092,NOAA_EMAG2v3
-27.9,28.1,43.683,NOAA_EMAG2v3
-27.8,28.1,39.802,NOAA_EMAG2v3
-27.7,28.1,39.735,NOAA_EMAG2v3
-27.6,28.1,42.144,NOAA_EMAG2v3
-27.5,28.1,31.472,NOAA_EMAG2v3
-27.4,28.1,16.968,NOAA_EMAG2v3
-27.3,28.1,7.964,NOAA_EMAG2v3
-27.2,28.1,-0.828,NOAA_EMAG2v3
-27.1,28.1,-6.581,NOAA_EMAG2v3
-27.0,28.1,-5.173,NOAA_EMAG2v3
-26.9,28.1,4.793,NOAA_EMAG2v3
-26.8,28.1,17.821,NOAA_EMAG2v3
-26.7,28.1,22.735,NOAA_EMAG2v3
-26.6,28.1,20.986,NOAA_EMAG2v3
-26.5,28.1,22.694,NOAA_EMAG2v3
-26.4,28.1,25.422,NOAA_EMAG2v3
-26.3,28.1,16.702,NOAA_EMAG2v3
-26.2,28.1,-3.21,NOAA_EMAG2v3
-26.1,28.1,-13.62,NOAA_EMAG2v3
-26.0,28.1,-7.748,NOAA_EMAG2v3
-25.9,28.1,-1.981,NOAA_EMAG2v3
-25.8,28.1,4.183,NOAA_EMAG2v3
-25.7,28.1,22.236,NOAA_EMAG2v3
-25.6,28.1,42.92,NOAA_EMAG2v3
-25.5,28.1,49.407,NOAA_EMAG2v3
-25.4,28.1,37.254,NOAA_EMAG2v3
-25.3,28.1,13.976,NOAA_EMAG2v3
-25.2,28.1,4.526,NOAA_EMAG2v3
-25.1,28.1,7.405,NOAA_EMAG2v3
-25.0,28.1,15.316,NOAA_EMAG2v3
-55.0,28.2,-1.379,NOAA_EMAG2v3
-54.9,28.2,0.787,NOAA_EMAG2v3
-54.8,28.2,-34.771,NOAA_EMAG2v3
-54.7,28.2,-65.96,NOAA_EMAG2v3
-54.6,28.2,-59.013,NOAA_EMAG2v3
-54.5,28.2,-29.381,NOAA_EMAG2v3
-54.4,28.2,-2.351,NOAA_EMAG2v3
-54.3,28.2,16.123,NOAA_EMAG2v3
-54.2,28.2,23.012,NOAA_EMAG2v3
-54.1,28.2,16.884,NOAA_EMAG2v3
-54.0,28.2,1.895,NOAA_EMAG2v3
-53.9,28.2,-3.162,NOAA_EMAG2v3
-53.8,28.2,4.024,NOAA_EMAG2v3
-53.7,28.2,12.104,NOAA_EMAG2v3
-53.6,28.2,14.329,NOAA_EMAG2v3
-53.5,28.2,12.367,NOAA_EMAG2v3
-53.4,28.2,9.358,NOAA_EMAG2v3
-53.3,28.2,7.693,NOAA_EMAG2v3
-53.2,28.2,10.168,NOAA_EMAG2v3
-53.1,28.2,17.916,NOAA_EMAG2v3
-53.0,28.2,29.476,NOAA_EMAG2v3
-52.9,28.2,37.542,NOAA_EMAG2v3
-52.8,28.2,31.294,NOAA_EMAG2v3
-52.7,28.2,16.695,NOAA_EMAG2v3
-52.6,28.2,-0.515,NOAA_EMAG2v3
-52.5,28.2,-15.987,NOAA_EMAG2v3
-52.4,28.2,-26.557,NOAA_EMAG2v3
-52.3,28.2,-34.333,NOAA_EMAG2v3
-52.2,28.2,-31.882,NOAA_EMAG2v3
-52.1,28.2,-22.722,NOAA_EMAG2v3
-52.0,28.2,-17.432,NOAA_EMAG2v3
-51.9,28.2,-12.418,NOAA_EMAG2v3
-51.8,28.2,-4.894,NOAA_EMAG2v3
-51.7,28.2,-0.728,NOAA_EMAG2v3
-51.6,28.2,-0.136,NOAA_EMAG2v3
-51.5,28.2,-1.985,NOAA_EMAG2v3
-51.4,28.2,-11.947,NOAA_EMAG2v3
-51.3,28.2,-27.52,NOAA_EMAG2v3
-51.2,28.2,-47.103,NOAA_EMAG2v3
-51.1,28.2,-48.055,NOAA_EMAG2v3
-51.0,28.2,-8.292,NOAA_EMAG2v3
-50.9,28.2,22.094,NOAA_EMAG2v3
-50.8,28.2,16.148,NOAA_EMAG2v3
-50.7,28.2,2.077,NOAA_EMAG2v3
-50.6,28.2,-8.442,NOAA_EMAG2v3
-50.5,28.2,-9.506,NOAA_EMAG2v3
-50.4,28.2,3.416,NOAA_EMAG2v3
-50.3,28.2,14.119,NOAA_EMAG2v3
-50.2,28.2,7.857,NOAA_EMAG2v3
-50.1,28.2,-3.548,NOAA_EMAG2v3
-50.0,28.2,-12.648,NOAA_EMAG2v3
-49.9,28.2,-13.911,NOAA_EMAG2v3
-49.8,28.2,1.724,NOAA_EMAG2v3
-49.7,28.2,21.743,NOAA_EMAG2v3
-49.6,28.2,26.365,NOAA_EMAG2v3
-49.5,28.2,23.137,NOAA_EMAG2v3
-49.4,28.2,24.242,NOAA_EMAG2v3
-49.3,28.2,31.26,NOAA_EMAG2v3
-49.2,28.2,36.006,NOAA_EMAG2v3
-49.1,28.2,33.065,NOAA_EMAG2v3
-49.0,28.2,26.929,NOAA_EMAG2v3
-48.9,28.2,20.619,NOAA_EMAG2v3
-48.8,28.2,17.483,NOAA_EMAG2v3
-48.7,28.2,17.073,NOAA_EMAG2v3
-48.6,28.2,8.85,NOAA_EMAG2v3
-48.5,28.2,-6.448,NOAA_EMAG2v3
-48.4,28.2,-19.02,NOAA_EMAG2v3
-48.3,28.2,-25.848,NOAA_EMAG2v3
-48.2,28.2,-25.794,NOAA_EMAG2v3
-48.1,28.2,-26.571,NOAA_EMAG2v3
-48.0,28.2,-31.533,NOAA_EMAG2v3
-47.9,28.2,-34.813,NOAA_EMAG2v3
-47.8,28.2,-32.191,NOAA_EMAG2v3
-47.7,28.2,-27.8,NOAA_EMAG2v3
-47.6,28.2,-14.841,NOAA_EMAG2v3
-47.5,28.2,0.348,NOAA_EMAG2v3
-47.4,28.2,7.987,NOAA_EMAG2v3
-47.3,28.2,9.733,NOAA_EMAG2v3
-47.2,28.2,3.49,NOAA_EMAG2v3
-47.1,28.2,-10.383,NOAA_EMAG2v3
-47.0,28.2,-29.624,NOAA_EMAG2v3
-46.9,28.2,-44.999,NOAA_EMAG2v3
-46.8,28.2,-42.883,NOAA_EMAG2v3
-46.7,28.2,-23.601,NOAA_EMAG2v3
-46.6,28.2,6.898,NOAA_EMAG2v3
-46.5,28.2,34.061,NOAA_EMAG2v3
-46.4,28.2,51.673,NOAA_EMAG2v3
-46.3,28.2,56.645,NOAA_EMAG2v3
-46.2,28.2,30.729,NOAA_EMAG2v3
-46.1,28.2,-5.896,NOAA_EMAG2v3
-46.0,28.2,-31.237,NOAA_EMAG2v3
-45.9,28.2,-43.343,NOAA_EMAG2v3
-45.8,28.2,-30.624,NOAA_EMAG2v3
-45.7,28.2,-13.504,NOAA_EMAG2v3
-45.6,28.2,-5.482,NOAA_EMAG2v3
-45.5,28.2,-7.841,NOAA_EMAG2v3
-45.4,28.2,-22.058,NOAA_EMAG2v3
-45.3,28.2,-25.75,NOAA_EMAG2v3
-45.2,28.2,-1.325,NOAA_EMAG2v3
-45.1,28.2,28.37,NOAA_EMAG2v3
-45.0,28.2,35.291,NOAA_EMAG2v3
-44.9,28.2,21.554,NOAA_EMAG2v3
-44.8,28.2,10.985,NOAA_EMAG2v3
-44.7,28.2,3.51,NOAA_EMAG2v3
-44.6,28.2,-6.052,NOAA_EMAG2v3
-44.5,28.2,-13.58,NOAA_EMAG2v3
-44.4,28.2,-17.5,NOAA_EMAG2v3
-44.3,28.2,-21.947,NOAA_EMAG2v3
-44.2,28.2,-26.072,NOAA_EMAG2v3
-44.1,28.2,-20.842,NOAA_EMAG2v3
-44.0,28.2,-2.723,NOAA_EMAG2v3
-43.9,28.2,27.24,NOAA_EMAG2v3
-43.8,28.2,64.632,NOAA_EMAG2v3
-43.7,28.2,74.206,NOAA_EMAG2v3
-43.6,28.2,35.575,NOAA_EMAG2v3
-43.5,28.2,1.008,NOAA_EMAG2v3
-43.4,28.2,-3.598,NOAA_EMAG2v3
-43.3,28.2,-0.363,NOAA_EMAG2v3
-43.2,28.2,-3.68,NOAA_EMAG2v3
-43.1,28.2,-11.54,NOAA_EMAG2v3
-43.0,28.2,-21.262,NOAA_EMAG2v3
-42.9,28.2,-31.166,NOAA_EMAG2v3
-42.8,28.2,-39.662,NOAA_EMAG2v3
-42.7,28.2,-35.016,NOAA_EMAG2v3
-42.6,28.2,-12.745,NOAA_EMAG2v3
-42.5,28.2,-0.433,NOAA_EMAG2v3
-42.4,28.2,-0.449,NOAA_EMAG2v3
-42.3,28.2,10.937,NOAA_EMAG2v3
-42.2,28.2,30.826,NOAA_EMAG2v3
-42.1,28.2,33.681,NOAA_EMAG2v3
-42.0,28.2,20.942,NOAA_EMAG2v3
-41.9,28.2,0.866,NOAA_EMAG2v3
-41.8,28.2,-25.148,NOAA_EMAG2v3
-41.7,28.2,-48.411,NOAA_EMAG2v3
-41.6,28.2,-63.832,NOAA_EMAG2v3
-41.5,28.2,-57.014,NOAA_EMAG2v3
-41.4,28.2,-30.124,NOAA_EMAG2v3
-41.3,28.2,-7.841,NOAA_EMAG2v3
-41.2,28.2,5.184,NOAA_EMAG2v3
-41.1,28.2,13.84,NOAA_EMAG2v3
-41.0,28.2,20.822,NOAA_EMAG2v3
-40.9,28.2,26.759,NOAA_EMAG2v3
-40.8,28.2,30.833,NOAA_EMAG2v3
-40.7,28.2,30.381,NOAA_EMAG2v3
-40.6,28.2,21.438,NOAA_EMAG2v3
-40.5,28.2,13.024,NOAA_EMAG2v3
-40.4,28.2,4.374,NOAA_EMAG2v3
-40.3,28.2,-9.517,NOAA_EMAG2v3
-40.2,28.2,-26.772,NOAA_EMAG2v3
-40.1,28.2,-34.614,NOAA_EMAG2v3
-40.0,28.2,-19.283,NOAA_EMAG2v3
-39.9,28.2,15.899,NOAA_EMAG2v3
-39.8,28.2,50.687,NOAA_EMAG2v3
-39.7,28.2,69.704,NOAA_EMAG2v3
-39.6,28.2,64.843,NOAA_EMAG2v3
-39.5,28.2,52.953,NOAA_EMAG2v3
-39.4,28.2,41.083,NOAA_EMAG2v3
-39.3,28.2,26.385,NOAA_EMAG2v3
-39.2,28.2,9.783,NOAA_EMAG2v3
-39.1,28.2,-3.253,NOAA_EMAG2v3
-39.0,28.2,-12.07,NOAA_EMAG2v3
-38.9,28.2,-29.046,NOAA_EMAG2v3
-38.8,28.2,-39.259,NOAA_EMAG2v3
-38.7,28.2,-41.389,NOAA_EMAG2v3
-38.6,28.2,-40.728,NOAA_EMAG2v3
-38.5,28.2,-34.221,NOAA_EMAG2v3
-38.4,28.2,-20.0,NOAA_EMAG2v3
-38.3,28.2,-10.299,NOAA_EMAG2v3
-38.2,28.2,-7.879,NOAA_EMAG2v3
-38.1,28.2,0.561,NOAA_EMAG2v3
-38.0,28.2,17.909,NOAA_EMAG2v3
-37.9,28.2,26.493,NOAA_EMAG2v3
-37.8,28.2,14.334,NOAA_EMAG2v3
-37.7,28.2,-4.331,NOAA_EMAG2v3
-37.6,28.2,-20.839,NOAA_EMAG2v3
-37.5,28.2,-22.552,NOAA_EMAG2v3
-37.4,28.2,-0.085,NOAA_EMAG2v3
-37.3,28.2,16.212,NOAA_EMAG2v3
-37.2,28.2,8.024,NOAA_EMAG2v3
-37.1,28.2,-16.651,NOAA_EMAG2v3
-37.0,28.2,-54.481,NOAA_EMAG2v3
-36.9,28.2,-77.981,NOAA_EMAG2v3
-36.8,28.2,-67.069,NOAA_EMAG2v3
-36.7,28.2,-35.092,NOAA_EMAG2v3
-36.6,28.2,10.629,NOAA_EMAG2v3
-36.5,28.2,42.913,NOAA_EMAG2v3
-36.4,28.2,46.529,NOAA_EMAG2v3
-36.3,28.2,30.348,NOAA_EMAG2v3
-36.2,28.2,-7.511,NOAA_EMAG2v3
-36.1,28.2,-23.112,NOAA_EMAG2v3
-36.0,28.2,2.013,NOAA_EMAG2v3
-35.9,28.2,23.825,NOAA_EMAG2v3
-35.8,28.2,23.965,NOAA_EMAG2v3
-35.7,28.2,25.942,NOAA_EMAG2v3
-35.6,28.2,39.751,NOAA_EMAG2v3
-35.5,28.2,49.842,NOAA_EMAG2v3
-35.4,28.2,50.39,NOAA_EMAG2v3
-35.3,28.2,51.026,NOAA_EMAG2v3
-35.2,28.2,49.211,NOAA_EMAG2v3
-35.1,28.2,42.341,NOAA_EMAG2v3
-35.0,28.2,33.081,NOAA_EMAG2v3
-34.9,28.2,32.482,NOAA_EMAG2v3
-34.8,28.2,43.138,NOAA_EMAG2v3
-34.7,28.2,47.618,NOAA_EMAG2v3
-34.6,28.2,43.05,NOAA_EMAG2v3
-34.5,28.2,43.702,NOAA_EMAG2v3
-34.4,28.2,42.89,NOAA_EMAG2v3
-34.3,28.2,47.281,NOAA_EMAG2v3
-34.2,28.2,47.377,NOAA_EMAG2v3
-34.1,28.2,23.262,NOAA_EMAG2v3
-34.0,28.2,-26.593,NOAA_EMAG2v3
-33.9,28.2,-68.463,NOAA_EMAG2v3
-33.8,28.2,-94.388,NOAA_EMAG2v3
-33.7,28.2,-112.562,NOAA_EMAG2v3
-33.6,28.2,-121.69,NOAA_EMAG2v3
-33.5,28.2,-116.544,NOAA_EMAG2v3
-33.4,28.2,-79.129,NOAA_EMAG2v3
-33.3,28.2,-21.781,NOAA_EMAG2v3
-33.2,28.2,37.227,NOAA_EMAG2v3
-33.1,28.2,62.702,NOAA_EMAG2v3
-33.0,28.2,33.222,NOAA_EMAG2v3
-32.9,28.2,-9.009,NOAA_EMAG2v3
-32.8,28.2,-44.733,NOAA_EMAG2v3
-32.7,28.2,-62.881,NOAA_EMAG2v3
-32.6,28.2,-55.08,NOAA_EMAG2v3
-32.5,28.2,-45.071,NOAA_EMAG2v3
-32.4,28.2,-47.317,NOAA_EMAG2v3
-32.3,28.2,-54.54,NOAA_EMAG2v3
-32.2,28.2,-65.732,NOAA_EMAG2v3
-32.1,28.2,-68.679,NOAA_EMAG2v3
-32.0,28.2,-50.236,NOAA_EMAG2v3
-31.9,28.2,-20.912,NOAA_EMAG2v3
-31.8,28.2,5.521,NOAA_EMAG2v3
-31.7,28.2,28.439,NOAA_EMAG2v3
-31.6,28.2,48.375,NOAA_EMAG2v3
-31.5,28.2,77.289,NOAA_EMAG2v3
-31.4,28.2,110.847,NOAA_EMAG2v3
-31.3,28.2,121.525,NOAA_EMAG2v3
-31.2,28.2,87.208,NOAA_EMAG2v3
-31.1,28.2,47.405,NOAA_EMAG2v3
-31.0,28.2,28.564,NOAA_EMAG2v3
-30.9,28.2,16.897,NOAA_EMAG2v3
-30.8,28.2,-0.15,NOAA_EMAG2v3
-30.7,28.2,-22.608,NOAA_EMAG2v3
-30.6,28.2,-47.385,NOAA_EMAG2v3
-30.5,28.2,-64.446,NOAA_EMAG2v3
-30.4,28.2,-65.468,NOAA_EMAG2v3
-30.3,28.2,-60.156,NOAA_EMAG2v3
-30.2,28.2,-52.571,NOAA_EMAG2v3
-30.1,28.2,-47.556,NOAA_EMAG2v3
-30.0,28.2,-46.784,NOAA_EMAG2v3
-29.9,28.2,-42.527,NOAA_EMAG2v3
-29.8,28.2,-34.106,NOAA_EMAG2v3
-29.7,28.2,-25.532,NOAA_EMAG2v3
-29.6,28.2,-16.559,NOAA_EMAG2v3
-29.5,28.2,-8.859,NOAA_EMAG2v3
-29.4,28.2,-3.14,NOAA_EMAG2v3
-29.3,28.2,-0.519,NOAA_EMAG2v3
-29.2,28.2,-7.305,NOAA_EMAG2v3
-29.1,28.2,-3.336,NOAA_EMAG2v3
-29.0,28.2,20.214,NOAA_EMAG2v3
-28.9,28.2,39.798,NOAA_EMAG2v3
-28.8,28.2,45.134,NOAA_EMAG2v3
-28.7,28.2,45.586,NOAA_EMAG2v3
-28.6,28.2,32.96,NOAA_EMAG2v3
-28.5,28.2,27.387,NOAA_EMAG2v3
-28.4,28.2,37.617,NOAA_EMAG2v3
-28.3,28.2,43.842,NOAA_EMAG2v3
-28.2,28.2,39.768,NOAA_EMAG2v3
-28.1,28.2,40.923,NOAA_EMAG2v3
-28.0,28.2,53.08,NOAA_EMAG2v3
-27.9,28.2,60.649,NOAA_EMAG2v3
-27.8,28.2,56.856,NOAA_EMAG2v3
-27.7,28.2,55.513,NOAA_EMAG2v3
-27.6,28.2,52.366,NOAA_EMAG2v3
-27.5,28.2,34.205,NOAA_EMAG2v3
-27.4,28.2,10.095,NOAA_EMAG2v3
-27.3,28.2,-8.694,NOAA_EMAG2v3
-27.2,28.2,-26.594,NOAA_EMAG2v3
-27.1,28.2,-40.416,NOAA_EMAG2v3
-27.0,28.2,-41.597,NOAA_EMAG2v3
-26.9,28.2,-24.85,NOAA_EMAG2v3
-26.8,28.2,-1.397,NOAA_EMAG2v3
-26.7,28.2,10.81,NOAA_EMAG2v3
-26.6,28.2,13.234,NOAA_EMAG2v3
-26.5,28.2,19.558,NOAA_EMAG2v3
-26.4,28.2,25.447,NOAA_EMAG2v3
-26.3,28.2,14.544,NOAA_EMAG2v3
-26.2,28.2,-13.602,NOAA_EMAG2v3
-26.1,28.2,-31.355,NOAA_EMAG2v3
-26.0,28.2,-31.763,NOAA_EMAG2v3
-25.9,28.2,-31.657,NOAA_EMAG2v3
-25.8,28.2,-32.871,NOAA_EMAG2v3
-25.7,28.2,-24.386,NOAA_EMAG2v3
-25.6,28.2,-3.474,NOAA_EMAG2v3
-25.5,28.2,17.501,NOAA_EMAG2v3
-25.4,28.2,33.642,NOAA_EMAG2v3
-25.3,28.2,31.157,NOAA_EMAG2v3
-25.2,28.2,23.627,NOAA_EMAG2v3
-25.1,28.2,21.698,NOAA_EMAG2v3
-25.0,28.2,21.814,NOAA_EMAG2v3
-55.0,28.3,-21.131,NOAA_EMAG2v3
-54.9,28.3,-15.707,NOAA_EMAG2v3
-54.8,28.3,-57.248,NOAA_EMAG2v3
-54.7,28.3,-99.718,NOAA_EMAG2v3
-54.6,28.3,-104.149,NOAA_EMAG2v3
-54.5,28.3,-78.759,NOAA_EMAG2v3
-54.4,28.3,-36.983,NOAA_EMAG2v3
-54.3,28.3,-5.311,NOAA_EMAG2v3
-54.2,28.3,10.455,NOAA_EMAG2v3
-54.1,28.3,14.84,NOAA_EMAG2v3
-54.0,28.3,13.289,NOAA_EMAG2v3
-53.9,28.3,15.068,NOAA_EMAG2v3
-53.8,28.3,23.672,NOAA_EMAG2v3
-53.7,28.3,34.348,NOAA_EMAG2v3
-53.6,28.3,39.128,NOAA_EMAG2v3
-53.5,28.3,36.919,NOAA_EMAG2v3
-53.4,28.3,29.297,NOAA_EMAG2v3
-53.3,28.3,19.675,NOAA_EMAG2v3
-53.2,28.3,13.959,NOAA_EMAG2v3
-53.1,28.3,16.685,NOAA_EMAG2v3
-53.0,28.3,31.002,NOAA_EMAG2v3
-52.9,28.3,42.519,NOAA_EMAG2v3
-52.8,28.3,33.364,NOAA_EMAG2v3
-52.7,28.3,17.907,NOAA_EMAG2v3
-52.6,28.3,6.821,NOAA_EMAG2v3
-52.5,28.3,-3.436,NOAA_EMAG2v3
-52.4,28.3,-17.931,NOAA_EMAG2v3
-52.3,28.3,-29.253,NOAA_EMAG2v3
-52.2,28.3,-28.071,NOAA_EMAG2v3
-52.1,28.3,-19.595,NOAA_EMAG2v3
-52.0,28.3,-17.916,NOAA_EMAG2v3
-51.9,28.3,-17.118,NOAA_EMAG2v3
