lon,lat,depth_m,source
-31.7,27.7,-4954.96,ETOPO_2022_v1_15s_bed_elev
-31.6,27.7,-4894.51,ETOPO_2022_v1_15s_bed_elev
-31.5,27.7,-5262.93,ETOPO_2022_v1_15s_bed_elev
-31.4,27.7,-4930.18,ETOPO_2022_v1_15s_bed_elev
-31.3,27.7,-4794.53,ETOPO_2022_v1_15s_bed_elev
-31.2,27.7,-4837.74,ETOPO_2022_v1_15s_bed_elev
-31.1,27.7,-4971.44,ETOPO_2022_v1_15s_bed_elev
-31.0,27.7,-5082.45,ETOPO_2022_v1_15s_bed_elev
-30.9,27.7,-5152.98,ETOPO_2022_v1_15s_bed_elev
-30.8,27.7,-5058.97,ETOPO_2022_v1_15s_bed_elev
-30.7,27.7,-4982.91,ETOPO_2022_v1_15s_bed_elev
-30.6,27.7,-5014.01,ETOPO_2022_v1_15s_bed_elev
-30.5,27.7,-5099.99,ETOPO_2022_v1_15s_bed_elev
-30.4,27.7,-4793.29,ETOPO_2022_v1_15s_bed_elev
-30.3,27.7,-4846.78,ETOPO_2022_v1_15s_bed_elev
-30.2,27.7,-4666.73,ETOPO_2022_v1_15s_bed_elev
-30.1,27.7,-4758.14,ETOPO_2022_v1_15s_bed_elev
-30.0,27.7,-5038.35,ETOPO_2022_v1_15s_bed_elev
-29.9,27.7,-4954.71,ETOPO_2022_v1_15s_bed_elev
-29.8,27.7,-4715.31,ETOPO_2022_v1_15s_bed_elev
-29.7,27.7,-5224.27,ETOPO_2022_v1_15s_bed_elev
-29.6,27.7,-5288.06,ETOPO_2022_v1_15s_bed_elev
-29.5,27.7,-5200.58,ETOPO_2022_v1_15s_bed_elev
-29.4,27.7,-5153.49,ETOPO_2022_v1_15s_bed_elev
-29.3,27.7,-5307.51,ETOPO_2022_v1_15s_bed_elev
-29.2,27.7,-5182.73,ETOPO_2022_v1_15s_bed_elev
-29.1,27.7,-5175.29,ETOPO_2022_v1_15s_bed_elev
-29.0,27.7,-5139.83,ETOPO_2022_v1_15s_bed_elev
-28.9,27.7,-5259.8,ETOPO_2022_v1_15s_bed_elev
-28.8,27.7,-5195.2,ETOPO_2022_v1_15s_bed_elev
-28.7,27.7,-5148.26,ETOPO_2022_v1_15s_bed_elev
-28.6,27.7,-5195.56,ETOPO_2022_v1_15s_bed_elev
-28.5,27.7,-5277.4,ETOPO_2022_v1_15s_bed_elev
-28.4,27.7,-5196.39,ETOPO_2022_v1_15s_bed_elev
-28.3,27.7,-5244.23,ETOPO_2022_v1_15s_bed_elev
-28.2,27.7,-5223.86,ETOPO_2022_v1_15s_bed_elev
-28.1,27.7,-5217.0,ETOPO_2022_v1_15s_bed_elev
-28.0,27.7,-5203.42,ETOPO_2022_v1_15s_bed_elev
-27.9,27.7,-5090.11,ETOPO_2022_v1_15s_bed_elev
-27.8,27.7,-5224.35,ETOPO_2022_v1_15s_bed_elev
-27.7,27.7,-5254.21,ETOPO_2022_v1_15s_bed_elev
-27.6,27.7,-5267.03,ETOPO_2022_v1_15s_bed_elev
-27.5,27.7,-5129.59,ETOPO_2022_v1_15s_bed_elev
-27.4,27.7,-5182.03,ETOPO_2022_v1_15s_bed_elev
-27.3,27.7,-5149.3,ETOPO_2022_v1_15s_bed_elev
-27.2,27.7,-5212.42,ETOPO_2022_v1_15s_bed_elev
-27.1,27.7,-5269.38,ETOPO_2022_v1_15s_bed_elev
-27.0,27.7,-5133.0,ETOPO_2022_v1_15s_bed_elev
-26.9,27.7,-5080.14,ETOPO_2022_v1_15s_bed_elev
-26.8,27.7,-5187.88,ETOPO_2022_v1_15s_bed_elev
-26.7,27.7,-5271.29,ETOPO_2022_v1_15s_bed_elev
-26.6,27.7,-5271.3,ETOPO_2022_v1_15s_bed_elev
-26.5,27.7,-5218.67,ETOPO_2022_v1_15s_bed_elev
-26.4,27.7,-5269.4,ETOPO_2022_v1_15s_bed_elev
-26.3,27.7,-5290.78,ETOPO_2022_v1_15s_bed_elev
-26.2,27.7,-5257.69,ETOPO_2022_v1_15s_bed_elev
-26.1,27.7,-5229.73,ETOPO_2022_v1_15s_bed_elev
-26.0,27.7,-5250.23,ETOPO_2022_v1_15s_bed_elev
-25.9,27.7,-5180.51,ETOPO_2022_v1_15s_bed_elev
-25.8,27.7,-5199.24,ETOPO_2022_v1_15s_bed_elev
-25.7,27.7,-5275.58,ETOPO_2022_v1_15s_bed_elev
-25.6,27.7,-5280.11,ETOPO_2022_v1_15s_bed_elev
-25.5,27.7,-5249.54,ETOPO_2022_v1_15s_bed_elev
-25.4,27.7,-5236.59,ETOPO_2022_v1_15s_bed_elev
-25.3,27.7,-5259.44,ETOPO_2022_v1_15s_bed_elev
-25.2,27.7,-5271.97,ETOPO_2022_v1_15s_bed_elev
-25.1,27.7,-5263.33,ETOPO_2022_v1_15s_bed_elev
-25.0,27.7,-5240.72,ETOPO_2022_v1_15s_bed_elev
-24.9,27.7,-5234.84,ETOPO_2022_v1_15s_bed_elev
-24.8,27.7,-5231.93,ETOPO_2022_v1_15s_bed_elev
-24.7,27.7,-5213.79,ETOPO_2022_v1_15s_bed_elev
-24.6,27.7,-5201.3,ETOPO_2022_v1_15s_bed_elev
-24.5,27.7,-5196.97,ETOPO_2022_v1_15s_bed_elev
-24.4,27.7,-5175.8,ETOPO_2022_v1_15s_bed_elev
-24.3,27.7,-5172.27,ETOPO_2022_v1_15s_bed_elev
-24.2,27.7,-5149.34,ETOPO_2022_v1_15s_bed_elev
-24.1,27.7,-5119.28,ETOPO_2022_v1_15s_bed_elev
-24.0,27.7,-5120.59,ETOPO_2022_v1_15s_bed_elev
-23.9,27.7,-5112.85,ETOPO_2022_v1_15s_bed_elev
-23.8,27.7,-5103.94,ETOPO_2022_v1_15s_bed_elev
-23.7,27.7,-5093.29,ETOPO_2022_v1_15s_bed_elev
-23.6,27.7,-5073.64,ETOPO_2022_v1_15s_bed_elev
-23.5,27.7,-5067.26,ETOPO_2022_v1_15s_bed_elev
-23.4,27.7,-5037.66,ETOPO_2022_v1_15s_bed_elev
-23.3,27.7,-5025.52,ETOPO_2022_v1_15s_bed_elev
-23.2,27.7,-4979.97,ETOPO_2022_v1_15s_bed_elev
-23.1,27.7,-4944.93,ETOPO_2022_v1_15s_bed_elev
-23.0,27.7,-4932.46,ETOPO_2022_v1_15s_bed_elev
-22.9,27.7,-4931.17,ETOPO_2022_v1_15s_bed_elev
-22.8,27.7,-4916.08,ETOPO_2022_v1_15s_bed_elev
-22.7,27.7,-4907.38,ETOPO_2022_v1_15s_bed_elev
-22.6,27.7,-4916.56,ETOPO_2022_v1_15s_bed_elev
-22.5,27.7,-4911.76,ETOPO_2022_v1_15s_bed_elev
-22.4,27.7,-4890.6,ETOPO_2022_v1_15s_bed_elev
-22.3,27.7,-4888.1,ETOPO_2022_v1_15s_bed_elev
-22.2,27.7,-4868.95,ETOPO_2022_v1_15s_bed_elev
-22.1,27.7,-4840.23,ETOPO_2022_v1_15s_bed_elev
-22.0,27.7,-4821.67,ETOPO_2022_v1_15s_bed_elev
-21.9,27.7,-4830.23,ETOPO_2022_v1_15s_bed_elev
-21.8,27.7,-4850.14,ETOPO_2022_v1_15s_bed_elev
-21.7,27.7,-4842.35,ETOPO_2022_v1_15s_bed_elev
-21.6,27.7,-4828.56,ETOPO_2022_v1_15s_bed_elev
-21.5,27.7,-4811.89,ETOPO_2022_v1_15s_bed_elev
-21.4,27.7,-4788.45,ETOPO_2022_v1_15s_bed_elev
-21.3,27.7,-4770.9,ETOPO_2022_v1_15s_bed_elev
-21.2,27.7,-4763.88,ETOPO_2022_v1_15s_bed_elev
-21.1,27.7,-4752.65,ETOPO_2022_v1_15s_bed_elev
-21.0,27.7,-4732.16,ETOPO_2022_v1_15s_bed_elev
-20.9,27.7,-4709.4,ETOPO_2022_v1_15s_bed_elev
-20.8,27.7,-4691.36,ETOPO_2022_v1_15s_bed_elev
-20.7,27.7,-4675.32,ETOPO_2022_v1_15s_bed_elev
-20.6,27.7,-4645.35,ETOPO_2022_v1_15s_bed_elev
-20.5,27.7,-4632.42,ETOPO_2022_v1_15s_bed_elev
-20.4,27.7,-4598.38,ETOPO_2022_v1_15s_bed_elev
-20.3,27.7,-4573.19,ETOPO_2022_v1_15s_bed_elev
-20.2,27.7,-4541.69,ETOPO_2022_v1_15s_bed_elev
-20.1,27.7,-4516.6,ETOPO_2022_v1_15s_bed_elev
-20.0,27.7,-4487.55,ETOPO_2022_v1_15s_bed_elev
-60.0,27.8,-5894.57,ETOPO_2022_v1_15s_bed_elev
-59.9,27.8,-5772.9,ETOPO_2022_v1_15s_bed_elev
-59.8,27.8,-5898.45,ETOPO_2022_v1_15s_bed_elev
-59.7,27.8,-5843.86,ETOPO_2022_v1_15s_bed_elev
-59.6,27.8,-5985.03,ETOPO_2022_v1_15s_bed_elev
-59.5,27.8,-6139.92,ETOPO_2022_v1_15s_bed_elev
-59.4,27.8,-6210.41,ETOPO_2022_v1_15s_bed_elev
-59.3,27.8,-5928.66,ETOPO_2022_v1_15s_bed_elev
-59.2,27.8,-5751.61,ETOPO_2022_v1_15s_bed_elev
-59.1,27.8,-5913.93,ETOPO_2022_v1_15s_bed_elev
-59.0,27.8,-6064.8,ETOPO_2022_v1_15s_bed_elev
-58.9,27.8,-6085.21,ETOPO_2022_v1_15s_bed_elev
-58.8,27.8,-5976.27,ETOPO_2022_v1_15s_bed_elev
-58.7,27.8,-6015.43,ETOPO_2022_v1_15s_bed_elev
-58.6,27.8,-5845.98,ETOPO_2022_v1_15s_bed_elev
-58.5,27.8,-5878.81,ETOPO_2022_v1_15s_bed_elev
-58.4,27.8,-5955.1,ETOPO_2022_v1_15s_bed_elev
-58.3,27.8,-5970.3,ETOPO_2022_v1_15s_bed_elev
-58.2,27.8,-5967.76,ETOPO_2022_v1_15s_bed_elev
-58.1,27.8,-5916.31,ETOPO_2022_v1_15s_bed_elev
-58.0,27.8,-6064.96,ETOPO_2022_v1_15s_bed_elev
-57.9,27.8,-5868.02,ETOPO_2022_v1_15s_bed_elev
-57.8,27.8,-5951.91,ETOPO_2022_v1_15s_bed_elev
-57.7,27.8,-5775.19,ETOPO_2022_v1_15s_bed_elev
-57.6,27.8,-5810.04,ETOPO_2022_v1_15s_bed_elev
-57.5,27.8,-5990.88,ETOPO_2022_v1_15s_bed_elev
-57.4,27.8,-6176.52,ETOPO_2022_v1_15s_bed_elev
-57.3,27.8,-5899.58,ETOPO_2022_v1_15s_bed_elev
-57.2,27.8,-5902.5,ETOPO_2022_v1_15s_bed_elev
-57.1,27.8,-5613.12,ETOPO_2022_v1_15s_bed_elev
-57.0,27.8,-5809.29,ETOPO_2022_v1_15s_bed_elev
-56.9,27.8,-6012.01,ETOPO_2022_v1_15s_bed_elev
-56.8,27.8,-6017.09,ETOPO_2022_v1_15s_bed_elev
-56.7,27.8,-5833.55,ETOPO_2022_v1_15s_bed_elev
-56.6,27.8,-6066.26,ETOPO_2022_v1_15s_bed_elev
-56.5,27.8,-5907.55,ETOPO_2022_v1_15s_bed_elev
-56.4,27.8,-5748.51,ETOPO_2022_v1_15s_bed_elev
-56.3,27.8,-5864.96,ETOPO_2022_v1_15s_bed_elev
-56.2,27.8,-5668.87,ETOPO_2022_v1_15s_bed_elev
-56.1,27.8,-5979.47,ETOPO_2022_v1_15s_bed_elev
-56.0,27.8,-5877.36,ETOPO_2022_v1_15s_bed_elev
-55.9,27.8,-5403.86,ETOPO_2022_v1_15s_bed_elev
-55.8,27.8,-5607.06,ETOPO_2022_v1_15s_bed_elev
-55.7,27.8,-5876.35,ETOPO_2022_v1_15s_bed_elev
-55.6,27.8,-5851.77,ETOPO_2022_v1_15s_bed_elev
-55.5,27.8,-5574.43,ETOPO_2022_v1_15s_bed_elev
-55.4,27.8,-5632.2,ETOPO_2022_v1_15s_bed_elev
-55.3,27.8,-5525.4,ETOPO_2022_v1_15s_bed_elev
-55.2,27.8,-5728.79,ETOPO_2022_v1_15s_bed_elev
-55.1,27.8,-5241.61,ETOPO_2022_v1_15s_bed_elev
-55.0,27.8,-5533.36,ETOPO_2022_v1_15s_bed_elev
-54.9,27.8,-5602.9,ETOPO_2022_v1_15s_bed_elev
-54.8,27.8,-5594.54,ETOPO_2022_v1_15s_bed_elev
-54.7,27.8,-5593.87,ETOPO_2022_v1_15s_bed_elev
-54.6,27.8,-5687.37,ETOPO_2022_v1_15s_bed_elev
-54.5,27.8,-5665.69,ETOPO_2022_v1_15s_bed_elev
-54.4,27.8,-5628.04,ETOPO_2022_v1_15s_bed_elev
-54.3,27.8,-5567.6,ETOPO_2022_v1_15s_bed_elev
-54.2,27.8,-5579.21,ETOPO_2022_v1_15s_bed_elev
-54.1,27.8,-5444.98,ETOPO_2022_v1_15s_bed_elev
-54.0,27.8,-5258.93,ETOPO_2022_v1_15s_bed_elev
-53.9,27.8,-5398.78,ETOPO_2022_v1_15s_bed_elev
-53.8,27.8,-5445.42,ETOPO_2022_v1_15s_bed_elev
-53.7,27.8,-5466.66,ETOPO_2022_v1_15s_bed_elev
-53.6,27.8,-5553.64,ETOPO_2022_v1_15s_bed_elev
-53.5,27.8,-5663.88,ETOPO_2022_v1_15s_bed_elev
-53.4,27.8,-5498.52,ETOPO_2022_v1_15s_bed_elev
-53.3,27.8,-5740.91,ETOPO_2022_v1_15s_bed_elev
-53.2,27.8,-5440.69,ETOPO_2022_v1_15s_bed_elev
-53.1,27.8,-5665.34,ETOPO_2022_v1_15s_bed_elev
-53.0,27.8,-5606.1,ETOPO_2022_v1_15s_bed_elev
-52.9,27.8,-5380.26,ETOPO_2022_v1_15s_bed_elev
-52.8,27.8,-5342.24,ETOPO_2022_v1_15s_bed_elev
-52.7,27.8,-5689.07,ETOPO_2022_v1_15s_bed_elev
-52.6,27.8,-5587.25,ETOPO_2022_v1_15s_bed_elev
-52.5,27.8,-5562.8,ETOPO_2022_v1_15s_bed_elev
-52.4,27.8,-5478.58,ETOPO_2022_v1_15s_bed_elev
-52.3,27.8,-5634.16,ETOPO_2022_v1_15s_bed_elev
-52.2,27.8,-5587.65,ETOPO_2022_v1_15s_bed_elev
-52.1,27.8,-5387.81,ETOPO_2022_v1_15s_bed_elev
-52.0,27.8,-5483.63,ETOPO_2022_v1_15s_bed_elev
-51.9,27.8,-4999.7,ETOPO_2022_v1_15s_bed_elev
-51.8,27.8,-4836.9,ETOPO_2022_v1_15s_bed_elev
-51.7,27.8,-5002.13,ETOPO_2022_v1_15s_bed_elev
-51.6,27.8,-5223.09,ETOPO_2022_v1_15s_bed_elev
-51.5,27.8,-5164.05,ETOPO_2022_v1_15s_bed_elev
-51.4,27.8,-5234.48,ETOPO_2022_v1_15s_bed_elev
-51.3,27.8,-5094.2,ETOPO_2022_v1_15s_bed_elev
-51.2,27.8,-5267.17,ETOPO_2022_v1_15s_bed_elev
-51.1,27.8,-5123.54,ETOPO_2022_v1_15s_bed_elev
-51.0,27.8,-4981.29,ETOPO_2022_v1_15s_bed_elev
-50.9,27.8,-5015.62,ETOPO_2022_v1_15s_bed_elev
-50.8,27.8,-5122.99,ETOPO_2022_v1_15s_bed_elev
-50.7,27.8,-4900.4,ETOPO_2022_v1_15s_bed_elev
-50.6,27.8,-4833.24,ETOPO_2022_v1_15s_bed_elev
-50.5,27.8,-4760.26,ETOPO_2022_v1_15s_bed_elev
-50.4,27.8,-4932.65,ETOPO_2022_v1_15s_bed_elev
-50.3,27.8,-4943.36,ETOPO_2022_v1_15s_bed_elev
-50.2,27.8,-4932.43,ETOPO_2022_v1_15s_bed_elev
-50.1,27.8,-4829.35,ETOPO_2022_v1_15s_bed_elev
-50.0,27.8,-4880.74,ETOPO_2022_v1_15s_bed_elev
-49.9,27.8,-4791.05,ETOPO_2022_v1_15s_bed_elev
-49.8,27.8,-4601.3,ETOPO_2022_v1_15s_bed_elev
-49.7,27.8,-4988.29,ETOPO_2022_v1_15s_bed_elev
-49.6,27.8,-4890.15,ETOPO_2022_v1_15s_bed_elev
-49.5,27.8,-5135.89,ETOPO_2022_v1_15s_bed_elev
-49.4,27.8,-4886.86,ETOPO_2022_v1_15s_bed_elev
-49.3,27.8,-4985.97,ETOPO_2022_v1_15s_bed_elev
-49.2,27.8,-4926.96,ETOPO_2022_v1_15s_bed_elev
-49.1,27.8,-5174.19,ETOPO_2022_v1_15s_bed_elev
-49.0,27.8,-4664.32,ETOPO_2022_v1_15s_bed_elev
-48.9,27.8,-4803.28,ETOPO_2022_v1_15s_bed_elev
-48.8,27.8,-4425.56,ETOPO_2022_v1_15s_bed_elev
-48.7,27.8,-4566.06,ETOPO_2022_v1_15s_bed_elev
-48.6,27.8,-4481.6,ETOPO_2022_v1_15s_bed_elev
-48.5,27.8,-4671.63,ETOPO_2022_v1_15s_bed_elev
-48.4,27.8,-4602.36,ETOPO_2022_v1_15s_bed_elev
-48.3,27.8,-4214.84,ETOPO_2022_v1_15s_bed_elev
-48.2,27.8,-4452.62,ETOPO_2022_v1_15s_bed_elev
-48.1,27.8,-4283.83,ETOPO_2022_v1_15s_bed_elev
-48.0,27.8,-4436.75,ETOPO_2022_v1_15s_bed_elev
-47.9,27.8,-4701.5,ETOPO_2022_v1_15s_bed_elev
-47.8,27.8,-4296.01,ETOPO_2022_v1_15s_bed_elev
-47.7,27.8,-4504.64,ETOPO_2022_v1_15s_bed_elev
-47.6,27.8,-4469.45,ETOPO_2022_v1_15s_bed_elev
-47.5,27.8,-4433.28,ETOPO_2022_v1_15s_bed_elev
-47.4,27.8,-4661.04,ETOPO_2022_v1_15s_bed_elev
-47.3,27.8,-4447.36,ETOPO_2022_v1_15s_bed_elev
-47.2,27.8,-4319.21,ETOPO_2022_v1_15s_bed_elev
-47.1,27.8,-4268.92,ETOPO_2022_v1_15s_bed_elev
-47.0,27.8,-4165.09,ETOPO_2022_v1_15s_bed_elev
-46.9,27.8,-4233.53,ETOPO_2022_v1_15s_bed_elev
-46.8,27.8,-4142.69,ETOPO_2022_v1_15s_bed_elev
-46.7,27.8,-4343.75,ETOPO_2022_v1_15s_bed_elev
-46.6,27.8,-4402.79,ETOPO_2022_v1_15s_bed_elev
-46.5,27.8,-3857.29,ETOPO_2022_v1_15s_bed_elev
-46.4,27.8,-3750.47,ETOPO_2022_v1_15s_bed_elev
-46.3,27.8,-3573.34,ETOPO_2022_v1_15s_bed_elev
-46.2,27.8,-3849.92,ETOPO_2022_v1_15s_bed_elev
-46.1,27.8,-4090.89,ETOPO_2022_v1_15s_bed_elev
-46.0,27.8,-3686.3,ETOPO_2022_v1_15s_bed_elev
-45.9,27.8,-3678.5,ETOPO_2022_v1_15s_bed_elev
-45.8,27.8,-3866.78,ETOPO_2022_v1_15s_bed_elev
-45.7,27.8,-3975.68,ETOPO_2022_v1_15s_bed_elev
-45.6,27.8,-4153.73,ETOPO_2022_v1_15s_bed_elev
-45.5,27.8,-3919.56,ETOPO_2022_v1_15s_bed_elev
-45.4,27.8,-3681.11,ETOPO_2022_v1_15s_bed_elev
-45.3,27.8,-3342.88,ETOPO_2022_v1_15s_bed_elev
-45.2,27.8,-3666.38,ETOPO_2022_v1_15s_bed_elev
-45.1,27.8,-3420.53,ETOPO_2022_v1_15s_bed_elev
-45.0,27.8,-3213.78,ETOPO_2022_v1_15s_bed_elev
-44.9,27.8,-3154.9,ETOPO_2022_v1_15s_bed_elev
-44.8,27.8,-3017.24,ETOPO_2022_v1_15s_bed_elev
-44.7,27.8,-2828.41,ETOPO_2022_v1_15s_bed_elev
-44.6,27.8,-2895.4,ETOPO_2022_v1_15s_bed_elev
-44.5,27.8,-2781.44,ETOPO_2022_v1_15s_bed_elev
-44.4,27.8,-2819.42,ETOPO_2022_v1_15s_bed_elev
-44.3,27.8,-2482.33,ETOPO_2022_v1_15s_bed_elev
-44.2,27.8,-2723.92,ETOPO_2022_v1_15s_bed_elev
-44.1,27.8,-3176.7,ETOPO_2022_v1_15s_bed_elev
-44.0,27.8,-3407.51,ETOPO_2022_v1_15s_bed_elev
-43.9,27.8,-2711.89,ETOPO_2022_v1_15s_bed_elev
-43.8,27.8,-2574.31,ETOPO_2022_v1_15s_bed_elev
-43.7,27.8,-2703.93,ETOPO_2022_v1_15s_bed_elev
-43.6,27.8,-2562.57,ETOPO_2022_v1_15s_bed_elev
-43.5,27.8,-3021.79,ETOPO_2022_v1_15s_bed_elev
-43.4,27.8,-3214.68,ETOPO_2022_v1_15s_bed_elev
-43.3,27.8,-3079.37,ETOPO_2022_v1_15s_bed_elev
-43.2,27.8,-3259.23,ETOPO_2022_v1_15s_bed_elev
-43.1,27.8,-3657.76,ETOPO_2022_v1_15s_bed_elev
-43.0,27.8,-3737.7,ETOPO_2022_v1_15s_bed_elev
-42.9,27.8,-4028.3,ETOPO_2022_v1_15s_bed_elev
-42.8,27.8,-4057.63,ETOPO_2022_v1_15s_bed_elev
-42.7,27.8,-4050.56,ETOPO_2022_v1_15s_bed_elev
-42.6,27.8,-3844.59,ETOPO_2022_v1_15s_bed_elev
-42.5,27.8,-3962.0,ETOPO_2022_v1_15s_bed_elev
-42.4,27.8,-3987.32,ETOPO_2022_v1_15s_bed_elev
-42.3,27.8,-3367.78,ETOPO_2022_v1_15s_bed_elev
-42.2,27.8,-3813.43,ETOPO_2022_v1_15s_bed_elev
-42.1,27.8,-3510.2,ETOPO_2022_v1_15s_bed_elev
-42.0,27.8,-3578.9,ETOPO_2022_v1_15s_bed_elev
-41.9,27.8,-3883.44,ETOPO_2022_v1_15s_bed_elev
-41.8,27.8,-4088.88,ETOPO_2022_v1_15s_bed_elev
-41.7,27.8,-4104.9,ETOPO_2022_v1_15s_bed_elev
-41.6,27.8,-4215.03,ETOPO_2022_v1_15s_bed_elev
-41.5,27.8,-4250.28,ETOPO_2022_v1_15s_bed_elev
-41.4,27.8,-3999.11,ETOPO_2022_v1_15s_bed_elev
-41.3,27.8,-4122.83,ETOPO_2022_v1_15s_bed_elev
-41.2,27.8,-4084.98,ETOPO_2022_v1_15s_bed_elev
-41.1,27.8,-3752.03,ETOPO_2022_v1_15s_bed_elev
-41.0,27.8,-3860.55,ETOPO_2022_v1_15s_bed_elev
-40.9,27.8,-4146.22,ETOPO_2022_v1_15s_bed_elev
-40.8,27.8,-4020.2,ETOPO_2022_v1_15s_bed_elev
-40.7,27.8,-4071.46,ETOPO_2022_v1_15s_bed_elev
-40.6,27.8,-4068.2,ETOPO_2022_v1_15s_bed_elev
-40.5,27.8,-4154.5,ETOPO_2022_v1_15s_bed_elev
-40.4,27.8,-4285.05,ETOPO_2022_v1_15s_bed_elev
-40.3,27.8,-4185.32,ETOPO_2022_v1_15s_bed_elev
-40.2,27.8,-4102.96,ETOPO_2022_v1_15s_bed_elev
-40.1,27.8,-4076.04,ETOPO_2022_v1_15s_bed_elev
-40.0,27.8,-4004.6,ETOPO_2022_v1_15s_bed_elev
-39.9,27.8,-4196.38,ETOPO_2022_v1_15s_bed_elev
-39.8,27.8,-4388.39,ETOPO_2022_v1_15s_bed_elev
-39.7,27.8,-3992.3,ETOPO_2022_v1_15s_bed_elev
-39.6,27.8,-3776.76,ETOPO_2022_v1_15s_bed_elev
-39.5,27.8,-3688.58,ETOPO_2022_v1_15s_bed_elev
-39.4,27.8,-3833.67,ETOPO_2022_v1_15s_bed_elev
-39.3,27.8,-4388.43,ETOPO_2022_v1_15s_bed_elev
-39.2,27.8,-4398.51,ETOPO_2022_v1_15s_bed_elev
-39.1,27.8,-4581.83,ETOPO_2022_v1_15s_bed_elev
-39.0,27.8,-4592.65,ETOPO_2022_v1_15s_bed_elev
-38.9,27.8,-4513.73,ETOPO_2022_v1_15s_bed_elev
-38.8,27.8,-4500.16,ETOPO_2022_v1_15s_bed_elev
-38.7,27.8,-4736.36,ETOPO_2022_v1_15s_bed_elev
-38.6,27.8,-4718.26,ETOPO_2022_v1_15s_bed_elev
-38.5,27.8,-4636.45,ETOPO_2022_v1_15s_bed_elev
-38.4,27.8,-4663.47,ETOPO_2022_v1_15s_bed_elev
-38.3,27.8,-4555.27,ETOPO_2022_v1_15s_bed_elev
-38.2,27.8,-4921.94,ETOPO_2022_v1_15s_bed_elev
-38.1,27.8,-4873.66,ETOPO_2022_v1_15s_bed_elev
-38.0,27.8,-4965.1,ETOPO_2022_v1_15s_bed_elev
-37.9,27.8,-5053.37,ETOPO_2022_v1_15s_bed_elev
-37.8,27.8,-4837.61,ETOPO_2022_v1_15s_bed_elev
-37.7,27.8,-4655.05,ETOPO_2022_v1_15s_bed_elev
-37.6,27.8,-4785.08,ETOPO_2022_v1_15s_bed_elev
-37.5,27.8,-4644.1,ETOPO_2022_v1_15s_bed_elev
-37.4,27.8,-4734.4,ETOPO_2022_v1_15s_bed_elev
-37.3,27.8,-4737.07,ETOPO_2022_v1_15s_bed_elev
-37.2,27.8,-4744.33,ETOPO_2022_v1_15s_bed_elev
-37.1,27.8,-4650.76,ETOPO_2022_v1_15s_bed_elev
-37.0,27.8,-4677.23,ETOPO_2022_v1_15s_bed_elev
-36.9,27.8,-4850.88,ETOPO_2022_v1_15s_bed_elev
-36.8,27.8,-4852.54,ETOPO_2022_v1_15s_bed_elev
-36.7,27.8,-4878.55,ETOPO_2022_v1_15s_bed_elev
-36.6,27.8,-4711.19,ETOPO_2022_v1_15s_bed_elev
-36.5,27.8,-4914.79,ETOPO_2022_v1_15s_bed_elev
-36.4,27.8,-4941.28,ETOPO_2022_v1_15s_bed_elev
-36.3,27.8,-5046.31,ETOPO_2022_v1_15s_bed_elev
-36.2,27.8,-4997.51,ETOPO_2022_v1_15s_bed_elev
-36.1,27.8,-5055.05,ETOPO_2022_v1_15s_bed_elev
-36.0,27.8,-5226.73,ETOPO_2022_v1_15s_bed_elev
-35.9,27.8,-5272.64,ETOPO_2022_v1_15s_bed_elev
-35.8,27.8,-5182.48,ETOPO_2022_v1_15s_bed_elev
-35.7,27.8,-4955.75,ETOPO_2022_v1_15s_bed_elev
-35.6,27.8,-4894.65,ETOPO_2022_v1_15s_bed_elev
-35.5,27.8,-4798.84,ETOPO_2022_v1_15s_bed_elev
-35.4,27.8,-4573.74,ETOPO_2022_v1_15s_bed_elev
-35.3,27.8,-4800.09,ETOPO_2022_v1_15s_bed_elev
-35.2,27.8,-4649.21,ETOPO_2022_v1_15s_bed_elev
-35.1,27.8,-4585.51,ETOPO_2022_v1_15s_bed_elev
-35.0,27.8,-4702.93,ETOPO_2022_v1_15s_bed_elev
-34.9,27.8,-4347.05,ETOPO_2022_v1_15s_bed_elev
-34.8,27.8,-4720.49,ETOPO_2022_v1_15s_bed_elev
-34.7,27.8,-4766.5,ETOPO_2022_v1_15s_bed_elev
-34.6,27.8,-4847.34,ETOPO_2022_v1_15s_bed_elev
-34.5,27.8,-5164.04,ETOPO_2022_v1_15s_bed_elev
-34.4,27.8,-5076.96,ETOPO_2022_v1_15s_bed_elev
-34.3,27.8,-5067.84,ETOPO_2022_v1_15s_bed_elev
-34.2,27.8,-4962.5,ETOPO_2022_v1_15s_bed_elev
-34.1,27.8,-4848.79,ETOPO_2022_v1_15s_bed_elev
-34.0,27.8,-5213.3,ETOPO_2022_v1_15s_bed_elev
-33.9,27.8,-4962.9,ETOPO_2022_v1_15s_bed_elev
-33.8,27.8,-5002.34,ETOPO_2022_v1_15s_bed_elev
-33.7,27.8,-4800.16,ETOPO_2022_v1_15s_bed_elev
-33.6,27.8,-4930.97,ETOPO_2022_v1_15s_bed_elev
-33.5,27.8,-4684.73,ETOPO_2022_v1_15s_bed_elev
-33.4,27.8,-5042.07,ETOPO_2022_v1_15s_bed_elev
-33.3,27.8,-4873.07,ETOPO_2022_v1_15s_bed_elev
-33.2,27.8,-4994.11,ETOPO_2022_v1_15s_bed_elev
-33.1,27.8,-5418.89,ETOPO_2022_v1_15s_bed_elev
